location,variable,value,unit,year,basis,source,source_url,confidence
Turkish Straits,annual_transits,">45,000",ships/yr,2024,"All vessels, Bosphorus",U.S. EIA World Oil Transit Chokepoints,https://www.eia.gov/international/content/analysis/special_topics/World_Oil_Transit_Chokepoints,High
Turkish Straits,oil_transit,3.7 (straits); 3.3 (Bosphorus),million b/d,2025,H1 2025,U.S. EIA World Oil Transit Chokepoints,https://www.eia.gov/international/content/analysis/special_topics/World_Oil_Transit_Chokepoints,High
Turkish Straits,share_world_trade,~5,% of global maritime trade,2025,H1 2025,U.S. EIA,https://www.eia.gov/international/content/analysis/special_topics/World_Oil_Transit_Chokepoints,Medium
Turkish Straits,grain_share,~30 wheat; ~75 sunflower oil (region),% of world exports,2021,Black Sea region (Russia + Ukraine),FAO / UN,https://openknowledge.fao.org/server/api/core/bitstreams/6c9395e2-a199-4df5-a2f2-620e960512e0/content,High
Turkish Straits,grain_initiative,32.7,million tonnes to 45 countries,2023,Jul 2022 - Jul 2023,UNCTAD,https://unctad.org/global-crisis/black-sea-initiative,High
Turkish Straits,governance,Montreux Convention (1936) - Turkiye regulates passage,treaty,1936,Peacetime freedom of commercial passage,Republic of Turkiye MFA,https://www.mfa.gov.tr/implementation-of-the-montreux-convention.en.mfa,High
Dover Strait,daily_transits,>400 commercial/day; 500-600 all ships,ships/day,2024,MCA; Guinness (1999),UK Maritime & Coastguard Agency (CNIS),https://www.gov.uk/government/publications/dover-strait-crossings-channel-navigation-information-service/dover-strait-crossings-channel-navigation-information-service-cnis,High
Dover Strait,trade_value,144 (Port of Dover) = 33% of UK-EU goods trade,GBP bn,2023,Port of Dover throughput,Port of Dover,https://www.portofdover.com/news/port-of-dover-unveils-buoyant-results/,High
Dover Strait,ferry_volumes,8.9M passengers; 2.2M freight vehicles; 1.6M tourist vehicles,per year,2023,Port of Dover official,Port of Dover,https://www.portofdover.com/news/port-of-dover-unveils-buoyant-results/,High
Dover Strait,traffic_scheme,IMO Traffic Separation Scheme (1967); 24h CNIS (UK+France),governance,1967,34 km at narrowest,UK MCA (CNIS),https://www.gov.uk/government/publications/dover-strait-crossings-channel-navigation-information-service/dover-strait-crossings-channel-navigation-information-service-cnis,High
Strait of Gibraltar,daily_transits,~300 all vessels/day (~148 merchant),ships/day,2024,Attributed to Gibraltar Port Authority via aggregator,ballastmarkets (secondary),https://content.ballastmarkets.com/chokepoints/strait-of-gibraltar/,Low
Strait of Gibraltar,tanger_med_teu,10.24,million TEU,2024,+18.8% vs 2023; official,Tanger Med Port Authority,https://www.tangermedport.com/en/tanger-med-passes-the-10-million-container-mark/,High
Strait of Gibraltar,algeciras_tonnage,~104M t; 4.73M TEU,port throughput,2023,Official (APBA),Autoridad Portuaria Bahia de Algeciras,https://www.apba.es/noticias/traficos-2023-el-presidente-del-puerto-reclama-la-eliminacion-de-trabas-que-impiden-el-desarrollo-y-dificultan-su-competitividad,High
Strait of Gibraltar,role,Sole maritime gateway between the Mediterranean and the Atlantic (13 km at narrowest),geography,2024,No maritime bypass,IMF PortWatch (context),https://portwatch.imf.org/pages/data-and-methodology,High
